code_city;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4110003;Iguaraçu;5200;Maringá;3517;FENO OUTROS;D;TON;85;510;;211.236,90;;510
4110003;Iguaraçu;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1930200;10662290;86.321.899,84;1930200;
4110003;Iguaraçu;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5200;2600;54.405,00;5200;
4110003;Iguaraçu;5200;Maringá;7017;GARROTES;D;CAB;;;724;1.275.268,08;0;
4110003;Iguaraçu;5200;Maringá;2250;JILO;B;TON;0,5;10;;22.800,00;;10
4110003;Iguaraçu;5200;Maringá;7014;LEITE;D;MLT;;2300;;2.875.000,00;;2300
4110003;Iguaraçu;5200;Maringá;1562;LIMAO;C;TON;0,3;10;;21.400,00;;10
4110003;Iguaraçu;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;237;;;                     -  ;;0
4110003;Iguaraçu;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;5000;;151.800,00;;5000
4110003;Iguaraçu;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;330;;339.900,00;;330
4110003;Iguaraçu;5200;Maringá;3400;MATA NATIVA;E;HA;529;;;                     -  ;;0
4110003;Iguaraçu;5200;Maringá;7200;MEL;D;KG;;1830;;22.234,50;;1830
4110003;Iguaraçu;5200;Maringá;1807;MELANCIA;C;TON;0,5;15;;11.400,00;;15
4110003;Iguaraçu;5200;Maringá;198;MILHO SAFRINHA;A;TON;9000;25020;;13.327.403,40;;25020
4110003;Iguaraçu;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;1;40000;;21.200,00;;40000
4110003;Iguaraçu;5200;Maringá;2300;MORANGA;B;TON;0,2;5;;3.700,00;;5
4110003;Iguaraçu;5200;Maringá;1805;MORANGO (moranguinho);C;TON;0,2;7;;57.287,30;;7
4110003;Iguaraçu;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;13700;;459.635,00;;13700
4110003;Iguaraçu;5200;Maringá;4422;MUDAS DE OLERICOLAS;B;UNI;;750000;;30.000,00;;750000
4110003;Iguaraçu;5200;Maringá;7018;NOVILHAS;D;CAB;;;1126;1.780.881,60;0;
4110003;Iguaraçu;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;1020;600;145.908,00;1020;
4110003;Iguaraçu;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;4930;;11.733,40;;4930
4110003;Iguaraçu;5200;Maringá;3500;PASTAGENS E FORRAGENS;D;HA;3587;;;                     -  ;0;
4110003;Iguaraçu;5200;Maringá;2353;PEPINO;B;TON;0,5;15;;20.648,10;;15
4110003;Iguaraçu;5200;Maringá;2350;PIMENTAO;B;TON;0,2;5;;8.734,60;;5
4110003;Iguaraçu;5200;Maringá;2370;QUIABO;B;TON;1,5;15;;37.500,00;;15
4110003;Iguaraçu;5200;Maringá;2391;RABANETE;B;TON;0,1;2;;3.800,00;;2
4110003;Iguaraçu;5200;Maringá;2390;REPOLHO;B;TON;0,5;15;;7.376,85;;15
4110003;Iguaraçu;5200;Maringá;70;RUCULA;B;TON;0,5;20;;68.000,00;;20
4110003;Iguaraçu;5200;Maringá;2420;SALSA (SALSINHA);B;TON;0,1;2;;11.420,00;;2
4110003;Iguaraçu;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;270;6750;;839.497,50;;6750
4110003;Iguaraçu;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;9560;28680;;32.771.775,60;;28680
4110003;Iguaraçu;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;680;482;151.830,00;680;
4110003;Iguaraçu;5200;Maringá;7519;TILAPIA;D;KG;;;50000;225.000,00;;0
4110003;Iguaraçu;5200;Maringá;7019;TOUROS;D;CAB;;;26;89.592,10;0;
4110003;Iguaraçu;5200;Maringá;330;TRIGO;A;TON;136;371,28;;210.515,76;;371,28
4110003;Iguaraçu;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;653;1.209.356,00;0;
4110003;Iguaraçu;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;374;852.342,26;0;
4110003;Iguaraçu;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;7.400,00;;2
4110052;Iguatu;4808;Cascavel;1502;ABACATE;C;TON;3;45;;77.107,50;;45
4110052;Iguatu;4808;Cascavel;1501;ABACAXI;C;TON;0,5;9;;11.430,00;;9
4110052;Iguatu;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;6;120;;108.000,00;;120
4110052;Iguatu;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;30;;27.600,00;;30
4110052;Iguatu;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;2,5;48;;49.920,00;;48
4110052;Iguatu;4808;Cascavel;15;ACEROLA;C;TON;0,5;6;;16.980,00;;6
